time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-10T03:49:52.003Z,65.5807,-166.7211,12.7,2.2,ml,,,,0.5,ak,ak0235z1y140,2023-05-16T18:24:37.832Z,"29 km NNW of Brevig Mission, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T03:49:13.130Z,58.1785,-155.313833333333,0.97,-0.28,ml,5,164,,0.02,av,av91880931,2023-05-11T01:35:42.080Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.91,0.276716436958143,6,reviewed,av,av
2023-05-10T03:43:33.180Z,17.9035,-66.8483333333333,30.47,2.33,md,6,218,0.07701,0.32,pr,pr71408713,2023-05-10T04:52:10.890Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,2.84,2.01,0.0325237886942418,4,reviewed,pr,pr
2023-05-10T03:41:16.730Z,58.2646666666667,-155.097166666667,4.41,-0.06,ml,6,120,,0.13,av,av91880916,2023-05-10T18:17:24.260Z,"Alaska Peninsula",earthquake,0.43,1.22,0.215149974541003,6,reviewed,av,av
2023-05-10T03:38:07.810Z,38.7734985,-122.7434998,-0.83,0.96,md,6,183,0.01107,0.07,nc,nc73885891,2023-05-10T03:54:12.339Z,"1km ESE of The Geysers, CA",earthquake,0.49,1.41,0.24,7,automatic,nc,nc
2023-05-10T03:29:59.776Z,58.1819,-155.3218,3.2,1.2,ml,,,,0.49,ak,ak0235z1tuij,2023-05-16T22:11:40.586Z,"85 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-10T03:29:28.621Z,53.5374,-167.0428,13.2,2,ml,,,,0.38,ak,ak0235z1tozf,2023-05-16T22:11:41.362Z,"50 km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-10T03:29:07.247Z,53.5581,-167.0601,18.3,1.9,ml,,,,0.29,ak,ak0235z1tncr,2023-05-16T22:11:40.401Z,"49 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T03:25:42.453Z,62.0383,-150.5992,63.1,1.5,ml,,,,0.28,ak,ak0235z1sv5m,2023-05-16T18:24:32.135Z,"36 km SSW of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-10T03:22:59.369Z,65.2383,-157.9812,9.2,1.4,ml,,,,0.71,ak,ak0235z1s9cg,2023-05-16T18:24:37.447Z,"42 km NNW of Koyukuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-10T03:21:06.608Z,37.0897,-116.9375,6.6,1,ml,11,146.05,0.181,0.1222,nn,nn00859316,2023-05-10T22:04:14.915Z,"25 km NW of Beatty, Nevada",earthquake,,3.3,0.91,7,reviewed,nn,nn
2023-05-10T03:20:08.510Z,58.2638333333333,-154.938833333333,3.18,0.12,ml,6,184,,0.09,av,av91880901,2023-05-11T01:39:44.170Z,"82 km NNW of Karluk, Alaska",earthquake,0.41,1.38,0.346581055560428,6,reviewed,av,av
2023-05-10T03:16:50.330Z,19.2333335876465,-155.390838623047,30.4899997711182,2.01,ml,29,144,,0.119999997,hv,hv73394482,2023-05-10T03:22:21.020Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.6,0.709999979,1.02,3,automatic,hv,hv
2023-05-10T03:11:25.960Z,53.417,-168.3585,0.79,1.49,ml,5,317,,0.06,av,av91099498,2023-05-11T01:53:10.800Z,"62 km NNE of Nikolski, Alaska",earthquake,4.3,4.84,0.239456508862071,4,reviewed,av,av
2023-05-10T03:01:49.220Z,19.1811676025391,-155.491836547852,35.7099990844727,1.96,ml,36,88,,0.100000001,hv,hv73394472,2023-05-10T03:07:18.370Z,"Island of Hawaii, Hawaii",earthquake,0.59,0.839999974,5.06,3,automatic,hv,hv
2023-05-10T02:59:31.710Z,58.2536666666667,-155.0965,0.85,-0.22,ml,6,123,,0.08,av,av91880881,2023-05-12T02:20:19.540Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,2.23,0.204653873831703,6,reviewed,av,av
2023-05-10T02:59:06.890Z,44.873,-123.76816666666667,18.01,2.1,ml,29,74,0.08257,0.13,uw,uw61923196,2023-05-10T18:15:22.840Z,"Oregon",earthquake,0.24,0.63,0.1536922368483774,20,reviewed,uw,uw
2023-05-10T02:58:12.573Z,65.2856,-157.8672,10.8,1.4,ml,,,,0.59,ak,ak0235z1efxj,2023-05-16T18:24:31.744Z,"45 km N of Koyukuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-10T02:57:00.282Z,65.4465,-150.0162,20.1,0.7,ml,,,,0.48,ak,ak0235z1e7br,2023-05-16T18:24:31.935Z,"9 km SE of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T02:54:51.120Z,60.3953333333333,-152.797,7.91,0.37,ml,9,149,,0.1,av,av91099493,2023-05-11T01:31:20.600Z,"73 km WNW of Ninilchik, Alaska",earthquake,0.46,0.5,0.155453924071725,9,reviewed,av,av
2023-05-10T02:54:39.620Z,58.1821666666667,-155.285,1.74,-0.26,ml,5,195,,0.06,av,av91099488,2023-05-11T01:24:02.510Z,"84 km NW of Karluk, Alaska",earthquake,0.33,0.41,0.164091996457757,5,reviewed,av,av
2023-05-10T02:54:24.110Z,58.2671666666667,-155.100333333333,5.13,-0.21,ml,5,116,,0.09,av,av91880876,2023-05-11T01:21:54.940Z,"86 km NNW of Karluk, Alaska",earthquake,0.43,1.16,0.18389300462179,5,reviewed,av,av
2023-05-10T02:53:17.291Z,65.2377,-158.0159,16.2,2.4,ml,,,,0.69,ak,ak0235z1ddpq,2023-05-16T18:24:31.520Z,"42 km NNW of Koyukuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-10T02:53:02.700Z,33.0288333,-116.0091667,6.72,1.84,ml,53,29,0.1456,0.17,ci,ci40221975,2023-05-10T15:42:56.770Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.94,0.116,33,reviewed,ci,ci
2023-05-10T02:38:44.030Z,38.8166656,-122.7956696,2.53,1.05,md,18,36,0.00869,0.02,nc,nc73885886,2023-05-10T03:25:13.152Z,"6km NW of The Geysers, CA",earthquake,0.25,0.52,0.29,18,automatic,nc,nc
2023-05-10T02:33:10.220Z,32.8341667,-116.708,2.39,1.21,ml,22,59,0.09884,0.2,ci,ci40221967,2023-05-10T13:24:02.226Z,"6km E of Alpine, CA",earthquake,0.27,0.44,0.159,21,reviewed,ci,ci
2023-05-10T02:31:45.090Z,58.1836666666667,-155.2815,-2.2,-0.76,ml,6,150,,0.09,av,av91880866,2023-05-11T01:18:41.260Z,"84 km NW of Karluk, Alaska",earthquake,0.3,1.61,0.198353222352997,5,reviewed,av,av
2023-05-10T02:22:57.086Z,60.9142,-148.0945,27.5,1.4,ml,,,,0.71,ak,ak0235z16tkc,2023-05-16T18:24:37.251Z,"35 km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T02:21:28.403Z,61.3576,-141.8587,6.2,1,ml,,,,0.41,ak,ak0235z16jmw,2023-05-16T18:24:37.060Z,"57 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T02:21:05.615Z,53.6011,-167.1053,13.2,1.7,ml,,,,0.47,ak,ak0235z16hvl,2023-05-16T18:24:36.873Z,"48 km SW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-10T02:20:56.662Z,35.7564,139.9843,63.385,4.5,mb,31,128,1.637,0.61,us,us6000karz,2023-05-13T03:55:15.088Z,"6 km N of Honchō, Japan",earthquake,3.68,8.817,0.139,15,reviewed,us,us
2023-05-10T02:18:38.160Z,58.2545,-155.093333333333,2.65,-0.17,ml,6,126,,0.1,av,av91880856,2023-05-11T01:15:23.150Z,"Alaska Peninsula",earthquake,0.31,0.65,0.166414100397832,6,reviewed,av,av
2023-05-10T02:15:51.290Z,58.4756,-137.0223,19.9,2,ml,,,,0.74,ak,ak0235z15b2h,2023-05-16T22:11:40.220Z,"50 km NW of Elfin Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-10T02:14:23.134Z,54.5348,-159.6793,25.7,2.4,ml,,,,0.81,ak,ak0235z152sp,2023-05-16T18:24:31.112Z,"103 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-10T02:13:08.455Z,0.33,122.1835,174.63,4.4,mb,28,155,1.484,0.65,us,us6000kary,2023-05-11T22:15:19.040Z,"100 km WSW of Gorontalo, Indonesia",earthquake,8.34,6.116,0.12,20,reviewed,us,us
2023-05-10T02:05:53.410Z,58.2616666666667,-155.115166666667,-2.17,-0.33,ml,5,112,,0.16,av,av91880836,2023-05-10T22:57:37.390Z,"86 km NNW of Karluk, Alaska",earthquake,0.41,3.14,0.200886543475141,4,reviewed,av,av
2023-05-10T02:02:29.452Z,62.8198,-150.9247,96,1.7,ml,,,,0.45,ak,ak0235z12h5b,2023-05-16T18:24:30.862Z,"36 km NNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T02:00:39.730Z,37.278,-121.6446667,8.5,0.95,md,24,42,0.02959,0.08,nc,nc73885881,2023-05-10T13:47:20.009Z,"16km N of Morgan Hill, CA",earthquake,0.23,0.47,0.099,19,reviewed,nc,nc
2023-05-10T02:00:21.887Z,58.2803,-153.9754,86.2,1.8,ml,,,,0.45,ak,ak0235z1213g,2023-05-16T18:24:36.491Z,"67 km WNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T01:59:16.960Z,40.3528333,-123.8713333,22.44,1.66,md,21,59,0.0831,0.07,nc,nc73885876,2023-05-10T23:23:11.680Z,"26km SE of Rio Dell, CA",earthquake,0.29,0.42,0.244,14,reviewed,nc,nc
2023-05-10T01:58:43.432Z,51.3731,-178.2528,41.6,2,ml,,,,0.37,ak,ak0235z0t2on,2023-05-16T18:24:36.688Z,"125 km WSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-10T01:57:40.920Z,38.7999992,-122.7531662,2.34,0.43,md,10,98,0.005153,0.02,nc,nc73885871,2023-05-10T03:04:12.001Z,"2km N of The Geysers, CA",earthquake,0.36,0.93,0.22,10,automatic,nc,nc
2023-05-10T01:50:37.490Z,58.2665,-155.106833333333,0.51,-0.64,ml,4,126,,0.12,av,av91880826,2023-05-11T00:03:39.020Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,3.56,0.263128547322478,4,reviewed,av,av
2023-05-10T01:49:22.760Z,58.1671666666667,-155.383,1.33,-0.55,ml,5,194,,0.05,av,av91880821,2023-05-11T00:17:26.040Z,"Alaska Peninsula",earthquake,0.3,1.23,0.292192736625193,5,reviewed,av,av
2023-05-10T01:49:02.080Z,34.54016667,-97.69516667,6.48,1.46,ml,39,49,0.1286747496,0.31,ok,ok2023jbvm,2023-05-12T13:35:16.952Z,"9 km NNW of Velma, Oklahoma",earthquake,,0.9,0.25,21,reviewed,ok,ok
2023-05-10T01:47:01.882Z,61.291,-147.4912,0.5,1.6,ml,,,,0.67,ak,ak0235z0qmlo,2023-05-16T18:24:36.246Z,"58 km S of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T01:44:39.595Z,65.18,-146.8349,15.5,1.8,ml,,,,0.7,ak,ak0235z0q2d8,2023-05-16T18:24:30.626Z,"33 km N of Pleasant Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T01:44:01.272Z,37.1057,-116.9044,8.9,1,ml,14,153.36,0.151,0.1984,nn,nn00859309,2023-05-10T20:22:22.016Z,"Nevada",earthquake,,4,0.8,10,reviewed,nn,nn
2023-05-10T01:42:16.815Z,52.4703,-168.576,25.6,2.9,ml,,,,0.84,ak,ak0235z0pl69,2023-05-16T18:24:36.059Z,"55 km SSE of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-05-10T01:41:58.860Z,33.8681667,-116.819,14.17,0.84,ml,29,81,0.149,0.15,ci,ci40221951,2023-05-10T15:32:55.551Z,"6km SSW of Cabazon, CA",earthquake,0.23,0.54,0.091,12,reviewed,ci,ci
2023-05-10T01:39:34.180Z,62.2265,-149.9905,14.3,1.7,ml,,,,0.69,ak,ak0235z0ozak,2023-05-16T18:24:30.383Z,"10 km NW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T01:29:10.378Z,61.8684,-151.9376,104.9,1.7,ml,,,,0.49,ak,ak0235z0msd9,2023-05-16T18:24:35.838Z,"31 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T01:18:51.037Z,61.5183,-146.3803,35.9,1.5,ml,,,,0.82,ak,ak0235z0kimn,2023-05-16T18:24:35.617Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T01:16:32.800Z,58.2576666666667,-155.097166666667,3.53,-0.15,ml,6,122,,0.27,av,av91880796,2023-05-11T00:10:22.500Z,"85 km NNW of Karluk, Alaska",earthquake,0.73,2.47,0.195657656863181,6,reviewed,av,av
2023-05-10T01:13:06.671Z,57.0841,-155.4543,2.4,1.8,ml,,,,0.55,ak,ak0235z0jcmi,2023-05-16T22:11:41.177Z,"79 km W of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T01:11:20.370Z,58.1945,-155.271666666667,1.66,-0.15,ml,5,226,,0.05,av,av91880791,2023-05-11T00:12:28.410Z,"84 km NW of Karluk, Alaska",earthquake,0.56,1.01,0.433794529210834,5,reviewed,av,av
2023-05-10T00:57:52.870Z,37.8408333,-122.0365,8.2,0.94,md,9,131,0.03213,0.04,nc,nc73885856,2023-05-10T23:39:13.610Z,"1km SSW of Alamo, CA",earthquake,0.36,0.61,0.257,9,reviewed,nc,nc
2023-05-10T00:57:31.500Z,58.2583333333333,-155.086,4.28,-0.22,ml,8,101,,0.22,av,av91880776,2023-05-10T23:36:58.020Z,"85 km NNW of Karluk, Alaska",earthquake,0.41,1.06,0.16593093070044,8,reviewed,av,av
2023-05-10T00:54:57.230Z,53.7011666666667,-166.970666666667,4.88,0.32,ml,4,319,,0.03,av,av91099478,2023-05-11T00:45:11.800Z,"34 km SW of Unalaska, Alaska",earthquake,1.13,2.76,0.227226805953777,4,reviewed,av,av
2023-05-10T00:53:29.020Z,56.2518333333333,-159.381666666667,8.24,0.35,ml,4,289,,0.13,av,av91099483,2023-05-11T01:09:10.500Z,"38 km W of Chignik Lake, Alaska",earthquake,0.83,0.93,0.117392802627509,4,reviewed,av,av
2023-05-10T00:50:25.750Z,58.2711666666667,-155.095833333333,4.81,-0.3,ml,5,120,,0.06,av,av91880766,2023-05-10T23:06:26.870Z,"Alaska Peninsula",earthquake,0.46,0.78,0.182231208331703,4,reviewed,av,av
2023-05-10T00:49:15.065Z,58.1892,-155.2749,2.8,1.7,ml,,,,0.44,ak,ak0235z05ng4,2023-05-16T22:11:40.016Z,"84 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-10T00:47:26.050Z,46.19166666666667,-122.19833333333334,0.59,0.05,mh,5,131,0.009635,0.11,uw,uw61923181,2023-05-10T18:19:28.940Z,"36 km NNE of Amboy, Washington",earthquake,0.72,1.56,,0,reviewed,uw,uw
2023-05-10T00:47:12.777Z,54.0033,-163.0191,10.9,2.9,ml,,,,0.64,ak,ak0235z0582j,2023-05-16T18:24:29.965Z,"98 km SSE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-10T00:43:08.260Z,58.2628333333333,-155.099333333333,2.55,-0.31,ml,4,127,,0.09,av,av91880746,2023-05-10T23:48:20.710Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,1.33,0.186910784014283,4,reviewed,av,av
2023-05-10T00:40:34.930Z,19.2226657867432,-155.382995605469,31.1200008392334,1.98000002,md,24,170,,0.100000001,hv,hv73394387,2023-05-10T00:43:53.460Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.76,0.970000029,1.37,6,automatic,hv,hv
2023-05-10T00:38:11.863Z,28.0678,105.0001,10,4.4,mb,37,88,4.504,0.7,us,us6000karq,2023-05-10T01:56:13.040Z,"27 km S of Bowangshan, China",earthquake,8.87,1.905,0.098,30,reviewed,us,us
2023-05-10T00:32:31.300Z,44.9003333,-110.6781667,15.89,1.61,ml,20,131,0.1661,0.24,uu,uu60539536,2023-05-10T13:14:11.710Z,"8 km SSE of Mammoth, Wyoming",earthquake,0.6,0.88,0.395,4,reviewed,uu,uu
2023-05-10T00:29:21.427Z,64.7712,-152.7647,12.6,1.2,ml,,,,0.85,ak,ak0235z01dmi,2023-05-16T18:24:29.772Z,"55 km SW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-10T00:25:55.053Z,65.5303,-166.6836,6,2.1,ml,,,,0.47,ak,ak0235z00lch,2023-05-16T18:24:35.218Z,"23 km NNW of Brevig Mission, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T00:23:18.608Z,53.9936,-162.9944,15.8,3.1,ml,,,,0.7,ak,ak0235z0034g,2023-05-16T22:11:39.784Z,"99 km SSE of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T00:21:50.743Z,53.9479,-163.0268,13,2.4,ml,,,,0.63,ak,ak0235yzzqbr,2023-05-16T18:24:29.333Z,"103 km SSE of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-10T00:12:27.809Z,61.5231,-149.93,60.5,1.4,ml,,,,0.77,ak,ak0235yzxqxo,2023-05-16T18:24:35.021Z,"1 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-10T00:06:06.770Z,19.2113342285156,-155.382171630859,32.439998626709,1.74000001,md,20,176,,0.100000001,hv,hv73394362,2023-05-10T00:10:51.100Z,"Island of Hawaii, Hawaii",earthquake,0.99,1.05999994,0.870000005,3,automatic,hv,hv
2023-05-10T00:01:32.978Z,39.5818,-120.7042,9.6,1.6,ml,17,135.12,0.258,0.1868,nn,nn00859265,2023-05-10T00:41:06.784Z,"6 km WNW of Sierra City, California",earthquake,,3.8,0.16,7,reviewed,nn,nn
2023-05-09T23:59:56.900Z,52.3031666666667,-174.115833333333,7.46,0.74,ml,4,130,,0.1,av,av91880696,2023-05-10T00:32:47.300Z,"13 km NNE of Atka, Alaska",earthquake,1.2,0.95,0.154540931824816,3,reviewed,av,av
2023-05-09T23:59:44.476Z,62.186,-151.1192,88.2,1.5,ml,,,,0.37,ak,ak0235xqdhan,2023-05-12T23:32:12.588Z,"26 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-09T23:59:12.669Z,36.64766667,-98.6505,3.94,1.28,ml,46,100,0.05308958201,0.33,ok,ok2023jbrw,2023-05-12T13:24:51.001Z,"7 km W of Dacoma, Oklahoma",earthquake,,1.1,0.23,18,reviewed,ok,ok
2023-05-09T23:54:35.400Z,19.2586669921875,-155.382339477539,29.1200008392334,1.96000004,md,35,153,,0.109999999,hv,hv73394342,2023-05-09T23:58:34.840Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.73,0.639999986,1.5,12,automatic,hv,hv
2023-05-09T23:54:27.310Z,38.7956657,-122.7521667,0.43,1.07,md,16,92,0.0077,0.05,nc,nc73885846,2023-05-09T23:56:02.320Z,"2km N of The Geysers, CA",earthquake,0.24,0.52,0.08,16,automatic,nc,nc
2023-05-09T23:51:18.330Z,58.2646666666667,-155.0865,4.79,-0.27,ml,7,102,,0.14,av,av91880686,2023-05-10T00:36:16.560Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,0.64,0.167738736706084,7,reviewed,av,av
2023-05-09T23:47:57.289Z,34.5265,-97.703,10.82,1.76,ml,61,44,0.1304743965,0.25,ok,ok2023jbrm,2023-05-10T12:35:35.377Z,"7 km NNW of Velma, Oklahoma",earthquake,,1.3,0.22,21,reviewed,ok,ok
2023-05-09T23:42:16.225Z,56.9218,-155.6799,2.7,1.8,ml,,,,0.62,ak,ak0235xq9rxy,2023-05-12T23:32:12.217Z,"91 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-09T23:42:12.661Z,51.2292,178.7395,29.456,2.8,ml,11,273,0.383,0.39,us,us6000kbl0,2023-05-14T22:29:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,6.329,0.128,14,reviewed,us,us
2023-05-09T23:42:02.568Z,39.9027,140.4653,154.709,4,mb,39,133,0.997,0.48,us,us6000karh,2023-05-14T22:33:05.040Z,"30 km E of Gojōnome, Japan",earthquake,7.24,7.1,0.13,16,reviewed,us,us
2023-05-09T23:39:54.552Z,65.2926,-157.9346,6.9,1.1,ml,,,,0.66,ak,ak0235xq97q8,2023-05-13T01:14:45.826Z,"47 km NNW of Koyukuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-09T23:39:40.334Z,-26.0898,-70.7297,77.792,4.1,mb,16,183,0.131,0.51,us,us6000karf,2023-05-14T22:37:26.040Z,"Near the coast of Atacama, Chile",earthquake,6.03,2.857,0.262,4,reviewed,us,us
2023-05-09T23:35:34.490Z,58.1628333333333,-155.307833333333,0.18,-0.46,ml,5,181,,0.03,av,av91880671,2023-05-10T22:39:10.990Z,"83 km NW of Karluk, Alaska",earthquake,0.29,2.47,0.290716598381125,5,reviewed,av,av
2023-05-09T23:34:39.880Z,58.272,-155.079666666667,4.81,-0.2,ml,4,139,,0.09,av,av91880666,2023-05-10T00:25:46.360Z,"86 km NNW of Karluk, Alaska",earthquake,1.16,1.53,0.329454634634279,4,reviewed,av,av
2023-05-09T23:30:16.870Z,19.3934993743896,-155.279159545898,1.0900000333786,1.75,md,10,91,,0.0900000036,hv,hv73394332,2023-05-09T23:33:04.740Z,"7 km SW of Volcano, Hawaii",earthquake,0.41,0.230000004,0.540000021,10,automatic,hv,hv
2023-05-09T23:29:39.310Z,44.4021667,-110.5986667,2.19,0.7,md,8,92,0.01759,0.12,uu,uu60539531,2023-05-10T13:41:02.660Z,"Wyoming",earthquake,0.47,0.73,0.102,5,reviewed,uu,uu
2023-05-09T23:27:07.098Z,53.9906,-163.0187,35,3,ml,30,220,0.841,1.02,us,us6000kbkv,2023-05-14T22:41:32.040Z,"99 km SSE of False Pass, Alaska",earthquake,1.99,2.013,0.091,16,reviewed,us,us
2023-05-09T23:25:59.280Z,47.793,-122.1795,26.46,1.61,ml,19,98,0.1079,0.3,uw,uw61923156,2023-05-10T18:34:08.330Z,"Seattle-Tacoma urban area, Washington",earthquake,0.56,1.34,0.17661841563700076,9,reviewed,uw,uw
2023-05-09T23:25:16.990Z,38.7753333,-122.7288333,0.52,1.43,md,37,51,0.01002,0.08,nc,nc73885841,2023-05-11T01:52:17.413Z,"2km E of The Geysers, CA",earthquake,0.19,0.29,0.197,32,reviewed,nc,nc
2023-05-09T23:19:21.990Z,17.833,-66.9521666666667,7.48,3.32,md,22,246,0.1574,0.29,pr,pr71408693,2023-05-09T23:36:45.770Z,"16 km SSW of Guánica, Puerto Rico",earthquake,0.83,0.53,0.11808124456835,15,reviewed,pr,pr
2023-05-09T23:18:06.558Z,54.0605,-163.0699,8.4,1.9,ml,,,,0.5,ak,ak0235xq4m0f,2023-05-12T23:32:11.853Z,"91 km SSE of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-05-09T23:14:50.926Z,39.1511,32.9944,7.658,4.1,mb,42,56,0.733,0.39,us,us6000karb,2023-05-10T09:11:15.705Z,"9 km NW of Kulu, Turkey",earthquake,3.84,6.456,0.151,12,reviewed,us,us
2023-05-09T23:07:27.460Z,58.2495,-155.101666666667,-1.43,-0.22,ml,6,118,,0.13,av,av91880646,2023-05-10T23:02:59.510Z,"84 km NNW of Karluk, Alaska",earthquake,0.26,4.57,0.155374539440414,6,reviewed,av,av
2023-05-09T23:05:31.072Z,37.3867,-114.6508,1.3,1.9,ml,14,101.6,0.319,0.1577,nn,nn00859258,2023-05-10T00:31:48.253Z,"28 km SSW of Caliente, Nevada",earthquake,,2.7,0.53,9,reviewed,nn,nn
2023-05-09T23:01:27.290Z,48.427166666666665,-123.56266666666667,-0.31,0.72,md,5,116,0.1589,0.09,uw,uw61923146,2023-05-12T18:37:11.550Z,"5 km WSW of Langford, Canada",explosion,0.31,31.61,0.23718494072339613,4,reviewed,uw,uw
2023-05-09T22:59:59.571Z,63.1652,-147.7078,9.5,1.3,ml,,,,0.55,ak,ak0235xps2gx,2023-05-12T23:45:20.851Z,"67 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-09T22:53:10.790Z,58.1833333333333,-155.317333333333,2.03,0.03,ml,7,159,,0.06,av,av91880636,2023-05-10T00:15:40.210Z,"Alaska Peninsula",earthquake,0.23,0.39,0.347335063680344,7,reviewed,av,av
2023-05-09T22:52:05.963Z,65.2597,-157.9136,8,1.4,ml,,,,0.62,ak,ak0235xpqgpg,2023-05-12T23:32:11.671Z,"43 km NNW of Koyukuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-09T22:49:01.270Z,58.1815,-155.320333333333,1.84,0.15,ml,7,162,,0.07,av,av91880631,2023-05-10T00:13:33.640Z,"Alaska Peninsula",earthquake,0.24,0.42,0.338501159470926,7,reviewed,av,av
2023-05-09T22:47:26.218Z,65.3031,-157.9388,19.1,1.1,ml,,,,0.35,ak,ak0235xppfnn,2023-05-13T01:14:45.642Z,"48 km NNW of Koyukuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-09T22:41:52.963Z,38.1115,73.0308,12.649,4.2,mb,31,107,1.669,1.08,us,us6000kaqz,2023-05-09T23:48:29.040Z,"82 km W of Murghob, Tajikistan",earthquake,7.5,6.023,0.132,16,reviewed,us,us
2023-05-09T22:40:41.530Z,18.0895,-67.0918333333333,22.01,2.2,md,15,118,0.04099,0.19,pr,pr71408688,2023-05-09T22:54:46.740Z,"1 km WNW of Sabana Eneas, Puerto Rico",earthquake,0.5,0.55,0.122835538434611,8,reviewed,pr,pr
2023-05-09T22:40:21.360Z,58.2521666666667,-155.1035,-2.2,-0.24,ml,4,117,,0.07,av,av91880621,2023-05-10T00:08:42.550Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,2.29,0.190412222725141,4,reviewed,av,av
2023-05-09T22:38:08.240Z,38.5526667,-112.1715,11.62,1.15,ml,9,121,0.04052,0.05,uu,uu60539521,2023-05-10T13:31:12.720Z,"Utah",earthquake,0.58,0.85,0.367,2,reviewed,uu,uu
2023-05-09T22:35:22.680Z,33.4026667,-116.3795,5.78,0.83,ml,22,88,0.07096,0.18,ci,ci40221903,2023-05-10T15:27:45.410Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.93,0.118,13,reviewed,ci,ci
2023-05-09T22:33:36.127Z,60.1582,-153.4005,133.6,2,ml,,,,0.56,ak,ak0235xpmg98,2023-05-12T23:32:05.063Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-09T22:32:24.020Z,52.2808333333333,-174.110666666667,9.13,0.86,ml,4,174,,0.19,av,av91880611,2023-05-09T23:59:42.870Z,"11 km NNE of Atka, Alaska",earthquake,1.1,1.08,0.370242494711335,4,reviewed,av,av
2023-05-09T22:31:53.686Z,12.1754,143.8501,21.476,5,mb,60,78,1.721,0.83,us,us6000kaqw,2023-05-16T22:42:06.011Z,"149 km SW of Merizo Village, Guam",earthquake,9.29,2.671,0.053,115,reviewed,us,us
